"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","HD2022.FIPS state code","HD2022.Institution size category","HD2022.Sector of institution","HD2022.Degree-granting status","HD2022.Institutional category"
"104151","Arizona State University Campus Immersion","2022","Title IV postsecondary institution","Arizona","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"104179","University of Arizona","2022","Title IV postsecondary institution","Arizona","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"104717","Grand Canyon University","2022","Title IV postsecondary institution","Arizona","20,000 and above","Private for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"105330","Northern Arizona University","2022","Title IV postsecondary institution","Arizona","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106245","University of Arkansas at Little Rock","2022","Title IV postsecondary institution","Arkansas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106397","University of Arkansas","2022","Title IV postsecondary institution","Arkansas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106458","Arkansas State University","2022","Title IV postsecondary institution","Arkansas","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106704","University of Central Arkansas","2022","Title IV postsecondary institution","Arkansas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"107983","Southern Arkansas University Main Campus","2022","Title IV postsecondary institution","Arkansas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"108232","Academy of Art University","2022","Title IV postsecondary institution","California","5,000 - 9,999","Private for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"109785","Azusa Pacific University","2022","Title IV postsecondary institution","California","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110097","Biola University","2022","Title IV postsecondary institution","California","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110361","California Baptist University","2022","Title IV postsecondary institution","California","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110422","California Polytechnic State University-San Luis Obispo","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110486","California State University-Bakersfield","2022","Title IV postsecondary institution","California","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110495","California State University-Stanislaus","2022","Title IV postsecondary institution","California","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110510","California State University-San Bernardino","2022","Title IV postsecondary institution","California","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110529","California State Polytechnic University-Pomona","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110538","California State University-Chico","2022","Title IV postsecondary institution","California","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110547","California State University-Dominguez Hills","2022","Title IV postsecondary institution","California","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110556","California State University-Fresno","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110565","California State University-Fullerton","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110574","California State University-East Bay","2022","Title IV postsecondary institution","California","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110583","California State University-Long Beach","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110592","California State University-Los Angeles","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110608","California State University-Northridge","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110617","California State University-Sacramento","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110635","University of California-Berkeley","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110644","University of California-Davis","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110653","University of California-Irvine","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110662","University of California-Los Angeles","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110671","University of California-Riverside","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110680","University of California-San Diego","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110705","University of California-Santa Barbara","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110714","University of California-Santa Cruz","2022","Title IV postsecondary institution","California","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"111948","Chapman University","2022","Title IV postsecondary institution","California","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"115755","California State Polytechnic University-Humboldt","2022","Title IV postsecondary institution","California","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"117140","University of La Verne","2022","Title IV postsecondary institution","California","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"117946","Loyola Marymount University","2022","Title IV postsecondary institution","California","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"119605","National University","2022","Title IV postsecondary institution","California","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"120883","University of the Pacific","2022","Title IV postsecondary institution","California","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"121150","Pepperdine University","2022","Title IV postsecondary institution","California","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122409","San Diego State University","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122436","University of San Diego","2022","Title IV postsecondary institution","California","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122597","San Francisco State University","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122612","University of San Francisco","2022","Title IV postsecondary institution","California","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122755","San Jose State University","2022","Title IV postsecondary institution","California","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"122931","Santa Clara University","2022","Title IV postsecondary institution","California","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"123572","Sonoma State University","2022","Title IV postsecondary institution","California","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"123961","University of Southern California","2022","Title IV postsecondary institution","California","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"126562","University of Colorado Denver/Anschutz Medical Campus","2022","Title IV postsecondary institution","Colorado","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"126580","University of Colorado Colorado Springs","2022","Title IV postsecondary institution","Colorado","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"126614","University of Colorado Boulder","2022","Title IV postsecondary institution","Colorado","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"126669","Colorado Christian University","2022","Title IV postsecondary institution","Colorado","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"126775","Colorado School of Mines","2022","Title IV postsecondary institution","Colorado","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"126818","Colorado State University-Fort Collins","2022","Title IV postsecondary institution","Colorado","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"126827","Colorado Technical University-Colorado Springs","2022","Title IV postsecondary institution","Colorado","20,000 and above","Private for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"127060","University of Denver","2022","Title IV postsecondary institution","Colorado","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"127556","Colorado Mesa University","2022","Title IV postsecondary institution","Colorado","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"127565","Metropolitan State University of Denver","2022","Title IV postsecondary institution","Colorado","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"127741","University of Northern Colorado","2022","Title IV postsecondary institution","Colorado","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"128106","Colorado State University Pueblo","2022","Title IV postsecondary institution","Colorado","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"128771","Central Connecticut State University","2022","Title IV postsecondary institution","Connecticut","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"129020","University of Connecticut","2022","Title IV postsecondary institution","Connecticut","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"129242","Fairfield University","2022","Title IV postsecondary institution","Connecticut","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"129525","University of Hartford","2022","Title IV postsecondary institution","Connecticut","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"129941","University of New Haven","2022","Title IV postsecondary institution","Connecticut","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"130183","Post University","2022","Title IV postsecondary institution","Connecticut","10,000 - 19,999","Private for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"130226","Quinnipiac University","2022","Title IV postsecondary institution","Connecticut","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"130253","Sacred Heart University","2022","Title IV postsecondary institution","Connecticut","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"130493","Southern Connecticut State University","2022","Title IV postsecondary institution","Connecticut","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"130794","Yale University","2022","Title IV postsecondary institution","Connecticut","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"130934","Delaware State University","2022","Title IV postsecondary institution","Delaware","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"130943","University of Delaware","2022","Title IV postsecondary institution","Delaware","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"131113","Wilmington University","2022","Title IV postsecondary institution","Delaware","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"131159","American University","2022","Title IV postsecondary institution","District of Columbia","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"131469","George Washington University","2022","Title IV postsecondary institution","District of Columbia","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"131496","Georgetown University","2022","Title IV postsecondary institution","District of Columbia","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"131520","Howard University","2022","Title IV postsecondary institution","District of Columbia","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"132471","Barry University","2022","Title IV postsecondary institution","Florida","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"132903","University of Central Florida","2022","Title IV postsecondary institution","Florida","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2022","Title IV postsecondary institution","Florida","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"133650","Florida Agricultural and Mechanical University","2022","Title IV postsecondary institution","Florida","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"133669","Florida Atlantic University","2022","Title IV postsecondary institution","Florida","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"133881","Florida Institute of Technology","2022","Title IV postsecondary institution","Florida","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"133951","Florida International University","2022","Title IV postsecondary institution","Florida","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"134097","Florida State University","2022","Title IV postsecondary institution","Florida","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"134130","University of Florida","2022","Title IV postsecondary institution","Florida","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"134237","Full Sail University","2022","Title IV postsecondary institution","Florida","20,000 and above","Private for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"135726","University of Miami","2022","Title IV postsecondary institution","Florida","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"136172","University of North Florida","2022","Title IV postsecondary institution","Florida","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"136215","Nova Southeastern University","2022","Title IV postsecondary institution","Florida","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"137032","Saint Leo University","2022","Title IV postsecondary institution","Florida","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"137351","University of South Florida","2022","Title IV postsecondary institution","Florida","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"137476","St. Thomas University","2022","Title IV postsecondary institution","Florida","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"137564","Southeastern University","2022","Title IV postsecondary institution","Florida","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"137847","The University of Tampa","2022","Title IV postsecondary institution","Florida","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"138354","The University of West Florida","2022","Title IV postsecondary institution","Florida","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"138716","Albany State University","2022","Title IV postsecondary institution","Georgia","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"139311","Clayton  State University","2022","Title IV postsecondary institution","Georgia","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"139366","Columbus State University","2022","Title IV postsecondary institution","Georgia","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"139658","Emory University","2022","Title IV postsecondary institution","Georgia","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"139755","Georgia Institute of Technology-Main Campus","2022","Title IV postsecondary institution","Georgia","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"139861","Georgia College & State University","2022","Title IV postsecondary institution","Georgia","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"139931","Georgia Southern University","2022","Title IV postsecondary institution","Georgia","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"139940","Georgia State University","2022","Title IV postsecondary institution","Georgia","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"139959","University of Georgia","2022","Title IV postsecondary institution","Georgia","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"140447","Mercer University","2022","Title IV postsecondary institution","Georgia","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"140951","Savannah College of Art and Design","2022","Title IV postsecondary institution","Georgia","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"141264","Valdosta State University","2022","Title IV postsecondary institution","Georgia","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"141334","University of West Georgia","2022","Title IV postsecondary institution","Georgia","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"141574","University of Hawaii at Manoa","2022","Title IV postsecondary institution","Hawaii","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"142115","Boise State University","2022","Title IV postsecondary institution","Idaho","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"142276","Idaho State University","2022","Title IV postsecondary institution","Idaho","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"142285","University of Idaho","2022","Title IV postsecondary institution","Idaho","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"142522","Brigham Young University-Idaho","2022","Title IV postsecondary institution","Idaho","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"143118","Aurora University","2022","Title IV postsecondary institution","Illinois","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"143358","Bradley University","2022","Title IV postsecondary institution","Illinois","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"144050","University of Chicago","2022","Title IV postsecondary institution","Illinois","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"144281","Columbia College Chicago","2022","Title IV postsecondary institution","Illinois","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"144351","Concordia University-Chicago","2022","Title IV postsecondary institution","Illinois","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"144740","DePaul University","2022","Title IV postsecondary institution","Illinois","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"144892","Eastern Illinois University","2022","Title IV postsecondary institution","Illinois","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"145600","University of Illinois Chicago","2022","Title IV postsecondary institution","Illinois","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"145637","University of Illinois Urbana-Champaign","2022","Title IV postsecondary institution","Illinois","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"145725","Illinois Institute of Technology","2022","Title IV postsecondary institution","Illinois","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"145813","Illinois State University","2022","Title IV postsecondary institution","Illinois","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"146612","Lewis University","2022","Title IV postsecondary institution","Illinois","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"146719","Loyola University Chicago","2022","Title IV postsecondary institution","Illinois","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"147536","National Louis University","2022","Title IV postsecondary institution","Illinois","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"147703","Northern Illinois University","2022","Title IV postsecondary institution","Illinois","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"147767","Northwestern University","2022","Title IV postsecondary institution","Illinois","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"147776","Northeastern Illinois University","2022","Title IV postsecondary institution","Illinois","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"149222","Southern Illinois University-Carbondale","2022","Title IV postsecondary institution","Illinois","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"149231","Southern Illinois University-Edwardsville","2022","Title IV postsecondary institution","Illinois","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"149772","Western Illinois University","2022","Title IV postsecondary institution","Illinois","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"150136","Ball State University","2022","Title IV postsecondary institution","Indiana","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"150163","Butler University","2022","Title IV postsecondary institution","Indiana","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"151102","Purdue University Fort Wayne","2022","Title IV postsecondary institution","Indiana","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"151111","Indiana University-Purdue University-Indianapolis","2022","Title IV postsecondary institution","Indiana","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"151263","University of Indianapolis","2022","Title IV postsecondary institution","Indiana","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"151306","University of Southern Indiana","2022","Title IV postsecondary institution","Indiana","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"151324","Indiana State University","2022","Title IV postsecondary institution","Indiana","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"151351","Indiana University-Bloomington","2022","Title IV postsecondary institution","Indiana","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"152080","University of Notre Dame","2022","Title IV postsecondary institution","Indiana","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"153603","Iowa State University","2022","Title IV postsecondary institution","Iowa","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"153658","University of Iowa","2022","Title IV postsecondary institution","Iowa","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"154095","University of Northern Iowa","2022","Title IV postsecondary institution","Iowa","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"155025","Emporia State University","2022","Title IV postsecondary institution","Kansas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"155061","Fort Hays State University","2022","Title IV postsecondary institution","Kansas","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"155317","University of Kansas","2022","Title IV postsecondary institution","Kansas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"155399","Kansas State University","2022","Title IV postsecondary institution","Kansas","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"155681","Pittsburg State University","2022","Title IV postsecondary institution","Kansas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"156082","Washburn University","2022","Title IV postsecondary institution","Kansas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"156125","Wichita State University","2022","Title IV postsecondary institution","Kansas","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"156365","Campbellsville University","2022","Title IV postsecondary institution","Kentucky","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"156541","University of the Cumberlands","2022","Title IV postsecondary institution","Kentucky","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
