ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
110644,University of California-Davis,2013,95616-8678,Doctor's degree - research/scholarship and professional practice,Yolo County,-121.751958,38.539895,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,49820,22526,5208,93,45,510,640,560,680,530,650,23,29,32165,30870,1295,25515,24855,660,4900,4855,45,6650,6015,635,0,7015,1055,579,430,0,0,0,0,145,26,0,6829,1051,1006,0,0,168,45,23,11958,13860,13877,13895,33066,55944,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (very high research activity),33307,31986,1321,26533,6774,25826,707,0,31,2,16,0,34,5,3,9,32,55,0,35,2,17,0,31,5,2,6,36,56,1,15,2,9,0,47,3,7,18,15,51,NA,NA,NA,NA,NA,NA,NA,NA,51,77,81,77,68,37,37,0,38,67,45,44,2,7855,NA
110653,University of California-Irvine,2013,92697,Doctor's degree - research/scholarship and professional practice,Orange County,-117.841248,33.648434,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,56515,23956,5077,95,41,460,600,530,670,490,620,21,27,28895,27925,970,23530,23117,413,5460,5449,11,5365,4808,557,0,5963,1255,435,187,0,0,0,0,157,0,0,5653,1251,621,0,0,157,42,21,11232,13122,13122,13149,30504,53382,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),28895,28046,849,23530,5365,23127,403,0,39,2,19,0,21,4,3,11,39,52,0,44,2,22,0,17,4,2,9,44,54,0,17,2,10,0,37,3,9,22,17,43,NA,NA,NA,NA,NA,NA,NA,NA,68,84,86,77,71,48,48,26,49,65,46,46,7,8945,NA
110662,University of California-Los Angeles,2013,90095-1405,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-118.443901,34.068892,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,72676,15981,5620,91,41,560,680,600,760,590,710,25,31,41200,40300,900,29000,28500,500,5710,5700,10,12200,11800,400,0,7329,2978,784,609,0,0,0,0,0,5,0,7303,2968,1392,0,0,5,22,35,10781,12686,12692,12697,32416,55294,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),40795,39794,1001,28674,12121,28084,590,0,28,3,16,0,32,4,3,14,28,53,0,31,3,18,0,29,5,2,12,31,55,0,20,3,10,0,39,3,5,21,20,46,NA,NA,NA,NA,NA,NA,NA,NA,69,88,90,62,54,31,31,7,30,51,34,34,1,34375,NA
110671,University of California-Riverside,2013,92521,Doctor's degree - research/scholarship,Riverside County,-117.331098,33.97588,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,30391,18843,4034,96,40,470,580,500,630,480,590,20,25,21297,20849,448,18621,18205,416,4201,4185,16,2676,2644,32,0,4402,435,255,0,0,0,0,0,0,0,0,4360,435,255,0,0,0,62,21,11029,12924,12960,12960,32238,55116,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),21207,20653,554,18621,2586,18205,416,0,33,5,33,0,17,3,2,7,33,50,0,36,5,36,0,14,4,1,3,37,51,0,11,3,11,0,36,2,5,31,11,45,NA,NA,NA,NA,NA,NA,NA,NA,41,62,66,86,80,56,56,3,54,76,56,56,1,5387,NA
110680,University of California-San Diego,2013,92093,Doctor's degree - research/scholarship and professional practice,San Diego County,-117.237793,32.876598,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,60832,22812,4575,93,39,550,660,620,730,580,690,25,31,28398,27480,918,23558,22855,703,5268,5262,6,4840,4625,215,0,6344,1198,489,195,0,0,0,0,0,0,0,6170,1197,684,0,0,0,38,20,11306,13200,13217,13271,30470,53348,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),29517,28606,911,23805,5712,23152,653,0,35,1,14,0,27,4,3,14,36,47,0,40,1,16,0,24,5,2,12,41,48,0,16,2,8,0,40,3,6,25,16,39,NA,NA,NA,NA,NA,NA,NA,NA,56,81,86,62,54,30,30,1,30,51,41,40,9,15714,NA
110705,University of California-Santa Barbara,2013,93106,Doctor's degree - research/scholarship,Santa Barbara County,-119.848031,34.415402,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,55258,24556,4741,93,47,530,650,560,690,550,660,24,29,21956,21683,273,19111,18845,266,4610,4583,27,2845,2838,7,0,5222,584,387,0,0,0,0,0,76,0,0,5179,582,387,0,0,76,44,19,11686,13595,13671,13746,34051,56929,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Research Universities (very high research activity),22225,21771,454,19362,2863,19076,286,0,16,2,23,0,41,7,4,6,16,51,0,18,2,25,0,40,8,3,4,18,52,0,8,1,8,0,50,1,10,21,8,44,NA,NA,NA,NA,NA,NA,NA,NA,68,79,81,70,63,41,41,0,41,62,47,46,2,5527,NA
110714,University of California-Santa Cruz,2013,95064-1011,Doctor's degree - research/scholarship,Santa Cruz County,-122.067993,36.997258,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,33137,19851,3827,92,43,470,610,490,620,470,610,20,26,17040,16580,460,15535,15135,400,3300,3290,10,1505,1445,60,0,4038,271,160,0,0,0,0,0,10,0,0,3958,270,160,0,0,10,60,19,11505,13416,13416,13397,33153,56031,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),17203,16755,448,15695,1508,15323,372,0,19,2,29,0,38,7,3,2,20,53,0,20,2,30,0,37,7,2,1,21,53,0,9,2,11,0,51,4,6,15,9,46,NA,NA,NA,NA,NA,NA,NA,NA,50,69,73,80,72,51,51,1,51,71,62,62,1,3473,NA
111948,Chapman University,2013,92866,Doctor's degree - research/scholarship and professional practice,Orange County,-117.851481,33.793678,Christian Church (Disciples of Christ),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,11750,5253,1289,78,51,550,640,570,660,560,650,24,29,7892,7071,821,6005,5753,252,1289,1284,5,1887,1318,569,0,1300,501,10,232,0,0,0,0,0,0,0,1258,467,242,0,0,0,45,25,38524,40234,42084,43573,59459,59459,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),7892,7071,821,6005,1887,5753,252,0,11,2,14,0,57,5,5,6,11,59,0,10,2,14,0,59,6,5,4,10,59,0,13,2,14,0,48,4,6,13,14,58,822,64,398,31,67,5,2,0,59,73,76,87,81,19,18,6,14,81,75,75,5,NA,29744
117140,University of La Verne,2013,91750-4401,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-117.772634,34.10086,Not applicable,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,6989,2722,623,91,31,460,550,470,580,460,560,20,25,8798,5672,3126,5255,3749,1506,578,576,2,3543,1923,1620,0,1075,1080,87,90,0,0,0,5,37,0,0,1075,1080,177,0,5,37,39,23,29800,31300,33350,35000,51997,51997,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,8796,5550,3246,5216,3580,3641,1575,0,5,6,40,0,25,3,10,10,6,59,0,5,6,48,0,26,3,8,2,6,58,0,5,6,28,0,24,2,12,22,6,61,NA,NA,NA,NA,NA,NA,NA,NA,39,56,59,97,96,47,47,7,45,96,73,73,14,NA,6673
117946,Loyola Marymount University,2013,90045-2659,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-118.415655,33.970633,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,11472,6209,1341,79,44,540,640,550,650,550,650,25,29,9661,8707,954,6205,5935,270,1341,1340,1,3456,2772,684,0,1524,693,13,388,0,0,0,0,3,61,0,1507,688,401,0,0,64,54,22,36622,37825,39125,40265,57379,57379,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),9661,8710,951,6205,3456,5935,270,0,11,6,23,0,47,6,1,5,11,58,0,10,6,22,0,49,7,0,5,11,57,0,13,6,25,0,45,4,2,5,13,61,NA,NA,NA,NA,NA,NA,NA,NA,67,74,76,90,84,20,20,13,18,84,49,47,29,NA,48767
