ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
102094,University of South Alabama,2013,36688-0002,Doctor's degree - research/scholarship and professional practice,Mobile County,-88.18189,30.695081,Not applicable,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4814,4142,1878,8,92,440,550,435,565,420,520,20,26,15065,12028,3037,11307,8767,2540,1878,1834,44,3758,3261,497,0,1801,713,13,155,0,121,35,25,0,51,0,1789,713,168,105,60,51,86,45,5748,6204,6660,6948,19980,26628,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),15065,12028,3037,11307,3758,8767,2540,1,3,20,2,0,66,2,2,3,4,61,1,3,22,2,0,64,2,2,3,4,57,1,3,13,2,0,74,1,2,3,4,76,1481,79,373,20,24,1,0,0,14,27,33,91,80,45,43,17,5,54,63,63,3,11350,NA
104151,Arizona State University-Tempe,2013,85287,Doctor's degree - research/scholarship and professional practice,Maricopa County,-111.940011,33.421922,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,21770,17465,7171,64,51,500,620,520,650,NA,NA,22,28,48702,42498,6204,38730,34989,3741,7171,7114,57,9972,7509,2463,0,9278,2795,519,204,0,739,3,0,91,0,0,8606,2772,723,697,3,90,80,41,8132,9720,9724,9861,23837,37630,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),48702,42498,6204,38730,9972,34989,3741,1,6,4,16,0,56,3,1,12,7,43,1,7,4,18,0,57,4,1,7,7,44,1,5,2,8,0,49,2,1,32,5,40,4165,58,2271,32,729,10,6,0,38,55,59,91,87,30,29,8,1,85,42,41,3,8058,NA
104179,University of Arizona,2013,85721-0066,Doctor's degree - research/scholarship and professional practice,Pima County,-110.950769,32.232071,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,26329,20251,7401,66,52,483,600,500,630,480,590,21,27,40621,35497,5124,31670,28510,3160,6881,6381,500,8951,6987,1964,0,6494,1663,441,413,0,0,0,0,131,4,0,6494,1663,854,0,0,135,77,37,8237,10035,10035,10391,25179,42171,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),40621,35388,5233,31670,8951,28401,3269,1,6,3,21,0,54,4,3,8,6,52,1,6,3,24,0,55,4,1,6,6,52,2,6,2,11,0,51,2,9,17,6,51,4334,63,2351,34,0,0,196,3,40,58,61,83,75,30,30,0,0,72,37,36,3,15972,NA
105330,Northern Arizona University,2013,86011-4132,Doctor's degree - research/scholarship and professional practice,Coconino County,-111.657653,35.180095,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,33989,31057,4772,64,50,470,580,470,580,450,560,20,25,26606,20538,6068,22670,18769,3901,4772,4364,408,3936,1769,2167,0,4427,1423,53,47,0,448,0,0,145,5,0,4427,1423,100,409,0,149,91,15,7672,8826,9272,9738,22746,35101,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),26594,20533,6061,22160,4434,18577,3583,3,2,3,18,0,64,4,1,4,2,59,3,2,3,19,0,63,5,1,4,2,58,4,2,3,15,0,70,3,2,2,2,67,2782,59,1831,39,46,1,69,1,30,45,49,83,66,37,37,4,5,61,59,58,3,4163,NA
106245,University of Arkansas at Little Rock,2013,72204,Doctor's degree - research/scholarship and professional practice,Pulaski County,-92.341835,34.726644,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Yes,1443,761,667,3,82,360,480,410,480,NA,NA,20,27,12377,6632,5745,9971,5552,4419,667,633,34,2406,1080,1326,220,1310,598,35,141,0,0,0,0,65,12,220,1310,598,176,0,0,77,53,88,6643,6937,6854,7094,23191,32968,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Doctoral/Research Universities,12377,6632,5745,9970,2407,5552,4418,0,3,23,6,0,58,6,1,4,3,59,0,3,23,6,0,57,7,0,3,3,59,0,2,18,4,0,61,2,3,9,2,63,585,88,49,7,33,5,0,0,7,16,21,94,92,53,53,5,71,46,46,46,1,7674,NA
106397,University of Arkansas,2013,72701,Doctor's degree - research/scholarship and professional practice,Washington County,-94.178214,36.06153,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,18908,11076,4339,27,91,500,600,520,630,NA,NA,23,28,25341,20376,4965,21009,18565,2444,4339,4300,39,4332,1811,2521,0,3347,1121,200,133,0,0,0,0,8,33,0,3310,1119,333,0,0,36,59,39,6768,7174,7554,7818,22212,33468,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),25341,20379,4962,21009,4332,18565,2444,1,2,5,6,0,76,3,0,5,2,50,1,2,5,6,0,78,3,0,3,2,51,2,2,6,4,0,67,2,1,16,2,48,2192,51,2090,48,57,1,0,0,37,55,60,81,66,22,22,5,50,35,41,41,3,36209,NA
106458,Arkansas State University-Main Campus,2013,72401,Doctor's degree - research/scholarship and professional practice,Craighead County,-90.680478,35.842779,Not applicable,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4838,3653,1619,1,95,410,515,458,548,413,478,21,26,13552,8384,5168,10098,7645,2453,1619,1575,44,3454,739,2715,521,1721,1600,20,30,0,0,0,0,11,89,521,1666,1600,50,0,0,100,76,44,6640,6934,7180,7510,20014,25624,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),13552,8384,5168,10098,3454,7645,2453,0,1,14,2,0,74,2,1,6,1,60,0,1,14,2,0,74,2,1,6,1,58,1,1,15,2,0,73,1,1,7,1,68,1410,87,155,10,54,3,0,0,19,31,36,95,93,48,48,7,74,63,50,50,1,3440,NA
106704,University of Central Arkansas,2013,72035-0001,Doctor's degree - research/scholarship and professional practice,Faulkner County,-92.45931,35.078196,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,3659,3292,2157,0,97,NA,NA,NA,NA,NA,NA,20,26,11534,9045,2489,9754,8285,1469,2202,2177,25,1780,760,1020,13,1424,504,2,53,0,0,0,0,4,15,13,1421,504,55,0,0,19,90,66,6908,7183,7333,7595,18596,24341,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),11534,9045,2489,9754,1780,8285,1469,1,1,17,3,0,68,2,3,4,2,61,1,1,18,3,0,66,3,3,4,2,58,1,1,11,2,0,80,2,1,3,1,75,1994,91,162,7,45,2,1,0,21,37,42,95,93,47,47,7,77,46,53,53,1,2317,NA
107983,Southern Arkansas University Main Campus,2013,71753,Master's degree,Columbia County,-93.235087,33.291195,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2720,1654,663,6,94,410,520,430,590,NA,NA,18,24,3404,2561,843,2960,2497,463,663,658,5,444,64,380,119,449,150,0,0,0,0,0,0,0,0,119,446,149,0,0,0,0,61,40,6426,6786,7146,7466,19438,22588,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),3404,2561,843,2960,444,2497,463,0,1,27,2,1,66,0,0,3,1,59,1,1,27,2,1,66,0,0,3,1,58,0,1,25,1,0,65,3,2,3,1,64,NA,NA,NA,NA,NA,NA,NA,NA,14,24,30,97,95,58,58,5,56,76,44,44,1,1061,NA
109785,Azusa Pacific University,2013,91702-7000,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-117.88795,34.130865,Undenominational,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5329,4255,1250,86,42,490,600,490,610,NA,NA,21,27,10092,7494,2598,6290,5531,759,1238,1215,23,3802,1963,1839,0,1568,1074,45,42,0,7,0,0,1,7,0,1566,1058,87,7,0,8,80,29,28800,29940,31076,32256,45996,45996,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,10755,7783,2972,6543,4212,5683,860,0,9,6,22,1,46,4,8,3,10,66,0,8,5,23,1,50,6,6,2,9,64,0,11,8,21,1,41,0,12,5,12,70,924,75,265,22,0,0,36,3,47,63,65,92,89,26,26,3,23,87,50,49,2,NA,6604
